id,name,desc,atk,defe,attribute,type,frametype,level,card_sets
65623423,Gruesome Goo,A slime boss that is definitely tougher than it looks.,1300,700,WATER,Aqua,normal,3,Astral Pack Six
24215921,Gruesome Grave Squirmer,"If you control a Fiend monster (Quick Effect): You can Special Summon this card from your hand, then you can destroy 1 ""Yubel"", or 1 monster that mentions it, in your Monster Zone. You can banish this card from your GY; Special Summon 1 Fiend monster with 0 ATK/DEF from your hand or GY, except ""Gruesome Grave Squirmer"". You can only use each effect of ""Gruesome Grave Squirmer"" once per turn.",0,0,DARK,Fiend,effect,1,2025 Mega-Pack Tin | Legacy of Destruction | OTS Tournament Pack 27
55608151,Gryphon Wing,"When your opponent activates ""Harpie's Feather Duster"": Negate its effect, and if you do, destroy all Spell and Trap Cards your opponent controls.",,,,Normal,trap,,Legendary Collection 4: Joey's World Mega Pack | OTS Tournament Pack 15 | OTS Tournament Pack 15 (POR) | Starter Deck: Pegasus
34370473,Gryphon's Feather Duster,Destroy all Spell and Trap Cards on your side of the field. Increase your Life Points by the number of destroyed cards x 500 points.,,,,Normal,spell,,Dark Revelation Volume 2 | Invasion of Chaos | Invasion of Chaos
57346400,Guard Dog,FLIP: Your opponent cannot Special Summon for the rest of this turn.,1500,500,EARTH,Beast,effect,3,Battles of Legend: Terminal Revenge | Dark Revelation Volume 4 | Enemy of Justice
56198785,Guard Ghost,"If this card is Special Summoned from the GY: You can target 1 monster you control; it cannot be destroyed by battle or card effects this turn. During the End Phase, if this card is currently banished, and was banished this turn: You can add this card to your hand. You can only use each effect of ""Guard Ghost"" once per turn.",1800,100,DARK,Zombie,effect,4,Ignition Assault
64283880,Guard Go!,"If a ""Gagaga"", ""Dododo"", and/or ""Gogogo"" monster(s) you control is destroyed by battle or card effect and sent to the Graveyard: Target 1 of those monsters; Special Summon it, then you can Special Summon up to 2 ""Gagaga"", ""Dododo"", and/or ""Gogogo"" monsters from your hand in Defense Position.",,,,Normal,trap,,World Superstars
53754104,Guard Mantis,"You can pay 1000 LP; Special Summon this card from your hand in Defense Position, but while it is face-up in the Monster Zone, you cannot Special Summon monsters, except Insect monsters. During your opponent's turn (Quick Effect): You can target 1 Insect monster you control; change its battle position. You can only use each effect of ""Guard Mantis"" once per turn.",1000,2400,WIND,Insect,effect,4,Battles of Legend: Monstrous Revenge
88928798,Guard Mines,Activate only when a card is activated with an effect that would target and destroy 1 monster you control. Negate the effect and destroy that card. Then inflict 500 damage to your opponent.,,,,Normal,trap,,Duelist Pack: Crow | The Shining Darkness
48653261,Guard Penalty,"Select 1 monster on the field. If it is changed to Defense Position this turn, draw 1 card.",,,,Quick-Play,spell,,Dark Revelation Volume 4 | Duelist Pack: Aster Phoenix | Enemy of Justice | Enemy of Justice
99581584,Guard Penguin,"When you take damage from a card effect (except during the Damage Step): You can Special Summon this card from your hand, and if you do, gain LP equal to the damage you took.",0,1200,WATER,Winged Beast,effect,4,Duelist Saga
17052477,Guarded Treasure,"Activate this card by discarding 5 cards; draw 2 cards. While this card is on the field, draw 2 cards instead of 1 for your normal draw during your Draw Phase.",,,,Continuous,spell,,Dragons of Legend | Dragons of Legend: The Complete Series
68007326,Guardian Angel Joan,When this card destroys a monster by battle and sends it to the Graveyard: Gain Life Points equal to the original ATK of that destroyed monster in the Graveyard.,2800,2000,LIGHT,Fairy,effect,7,Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants | Dark Revelation Volume 2 | Duel Terminal 6a | Invasion of Chaos | Invasion of Chaos | Rise of the Dragon Lords Structure Deck | Speed Duel: Battle City Box | Yu-Gi-Oh! at Home Sweepstakes
73544866,Guardian Baou,"Cannot be Summoned unless you control a face-up ""Wicked-Breaking Flamberge - Baou"". When this card destroys an opponent's monster by battle and sends it to the Graveyard: It gains 1000 ATK. Negate the effects of monsters destroyed by battle with this card.",800,400,DARK,Fiend,effect,4,Dark Crisis | Dark Crisis | Dark Revelation Volume 1 | Legendary Collection 3: Yugi's World Mega Pack
10755153,Guardian Ceal,"Cannot be Summoned unless you control a face-up ""Shooting Star Bow - Ceal"". You can send 1 Equip Spell Card you control that is equipped to this card to the Graveyard to target 1 monster your opponent controls; destroy that target.",1700,1400,FIRE,Pyro,effect,4,Dark Crisis | Dark Crisis | Dark Revelation Volume 1 | Legendary Collection 3: Yugi's World Mega Pack
11321089,Guardian Chimera,"3 monsters with different names
Must first be Fusion Summoned using only Fusion Materials from your hand and field, with at least 1 monster from each. If this card is Fusion Summoned by a Spell Card or effect: You can draw cards equal to the number of cards used as material from the hand, and if you do, destroy cards your opponent controls equal to the number of cards used as material from the field. You can only use this effect of ""Guardian Chimera"" once per turn. While ""Polymerization"" is in your GY, your opponent cannot target this card with card effects.",3300,3300,DARK,Beast,fusion,9,25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | Battle of Chaos | Maze of Memories | Maze of Memories
18175965,Guardian Dreadscythe,"Cannot be Normal Summoned/Set. Must be Special Summoned by its own effect, and cannot be Special Summoned by other ways. If a ""Guardian Eatos"" is destroyed by battle or card effect and sent to your Graveyard: You can Special Summon this card from your hand. When this card is Special Summoned: You can equip 1 ""Reaper Scythe - Dreadscythe"" from your Deck to this card. You cannot Normal or Special Summon monsters (but you can Normal Set). If this card is sent from the field to the Graveyard: Send 1 card from your hand to the Graveyard, and if you do, Special Summon this card from the Graveyard.",2500,2000,DARK,Fiend,effect,8,Dragons of Legend | Dragons of Legend: The Complete Series | Dragons of Legend: Unleashed
34022290,Guardian Eatos,"If you have no monsters in your Graveyard, you can Special Summon this card (from your hand). You can send 1 of your Equip Spell Cards equipped to this card to the Graveyard, then target up to 3 monsters in your opponent's Graveyard; banish those targets, and if you do, this card gains 500 ATK for each monster banished by this effect, until the end of this turn.",2500,2000,WIND,Fairy,effect,8,Collectible Tins 2011 Wave 2 | Dragons of Legend | Dragons of Legend: The Complete Series | Legendary Collection 3: Yugi's World | Stardust Overdrive
74367458,Guardian Elma,"Cannot be Summoned unless you control a face-up ""Butterfly Dagger - Elma"". When this card is Normal or Special Summoned: You can target 1 appropriate Equip Spell Card in your Graveyard; equip that target to this card.",1300,1200,WIND,Fairy,effect,3,Dark Crisis | Dark Crisis | Dark Revelation Volume 1 | Legendary Collection 3: Yugi's World Mega Pack
47150851,Guardian Grarl,"Cannot be Summoned unless you control a face-up ""Gravity Axe - Grarl"". If this is the only card in your hand, you can Special Summon it (from your hand).",2500,1000,EARTH,Dinosaur,effect,5,Dark Crisis | Dark Crisis | Dark Revelation Volume 1 | Legendary Collection 3: Yugi's World Mega Pack
9633505,Guardian Kay'est,"Cannot be Summoned unless you control a face-up ""Rod of Silence - Kay'est"". This card is unaffected by Spell effects and cannot be targeted for attacks, but does not prevent your opponent from attacking you directly.",1000,1800,WATER,Sea Serpent,effect,4,Dark Crisis | Dark Crisis | Dark Revelation Volume 1 | Legendary Collection 3: Yugi's World Mega Pack
33460840,Guardian of Felgrand,"If this card is Normal or Special Summoned: You can equip 1 Level 7 or 8 Dragon-Type monster from your hand or Graveyard to this card. This card gains ATK and DEF equal to half the ATK and DEF of the monster equipped to it by this effect. You can Tribute 1 monster and this card, then target 1 Level 7 or 8 Dragon-Type monster in your Graveyard; Special Summon it.",500,500,LIGHT,Warrior,effect,4,Rise of the True Dragons Structure Deck
71799173,Guardian of Order,"If you control 2 or more LIGHT monsters, you can Special Summon this card (from your hand). You can only control 1 ""Guardian of Order"".",2500,1200,LIGHT,Warrior,effect,8,Battles of Legend: Hero's Revenge | Light of Destruction | Light of Destruction Sneak Peek Participation Card
67007102,Guardian of the Golden Land,"Special Summon this card as a Normal Monster (Zombie/LIGHT/Level 8/ATK 800/DEF 2500) (this card is also still a Trap), then, if you control ""Eldlich the Golden Lord"", you can make the ATK of 1 face-up monster on the field become 0. During the End Phase: You can banish this card from your GY; Set 1 ""Eldlixir"" Spell/Trap directly from your Deck. You can only use 1 ""Guardian of the Golden Land"" effect per turn, and only once that turn.",,,,Continuous,trap,,Maximum Gold: El Dorado | Secret Slayers
89272878,Guardian of the Labyrinth,A monster that guards the entrance to the Netherworld.,1000,1200,EARTH,Warrior,normal,4,Metal Raiders | Metal Raiders | Metal Raiders
47879985,Guardian of the Throne Room,"A robot guard built to protect throne rooms, it is armed with homing missiles.",1650,1600,LIGHT,Machine,normal,4,Magic Ruler | Magic Ruler | Spell Ruler | Spell Ruler
61773610,Guardian of the Voiceless Voice,"If a face-up monster(s) you control is destroyed by battle or card effect, except Ritual Monsters: You can Special Summon 1 ""Skull Guardian"" from your hand or Deck. You can send this face-up card to the GY, then target 1 Ritual Monster you control; it gains ATK equal to the combined original ATK of the other monsters currently on the field, until the end of this turn. You can only use each effect of ""Guardian of the Voiceless Voice"" once per turn, and cannot activate more than 1 in the same Chain.",,,,Continuous,trap,,2025 Mega-Pack Tin | The Infinite Forbidden
15771991,Guardian Slime,"If you take battle or effect damage: You can Special Summon this card from your hand. During damage calculation, if this card battles an opponent's monster (Quick Effect): You can make this card gain DEF equal to that opponent's monster's ATK during that damage calculation only. If this card is sent from the hand or field to the GY: You can add 1 Spell/Trap from your Deck to your hand that specifically lists the card ""The Winged Dragon of Ra"" in its text. You can only use each effect of ""Guardian Slime"" once per turn.",0,0,WATER,Aqua,effect,10,Legendary Duelists: Rage of Ra
40659562,Guardian Sphinx,Once per turn: You can change this card to face-down Defense Position. When this card is Flip Summoned: Return all monsters your opponent controls to the hand.,1700,2400,EARTH,Rock,effect,5,Battle Pack: Epic Dawn | Battle Pack: Epic Dawn | Dark Beginning 2 | Master Collection Volume 2 | Pharaonic Guardian | Retro Pack 2 | Structure Deck: Invincible Fortress
75209824,Guardian Statue,"Once per turn, you can flip this card into face-down Defense Position. When this card is Flip Summoned, return 1 monster on your opponent's side of the field to its owner's hand.",800,1400,EARTH,Rock,effect,4,Dark Revelation Volume 3 | Structure Deck: Invincible Fortress | The Lost Millennium
46037213,Guardian Tryce,"Cannot be Summoned unless you control a face-up ""Twin Swords of Flashing Light - Tryce"". When this card is destroyed and sent to the Graveyard: Special Summon the monster from the Graveyard that was used for its Tribute Summon.",1900,1700,LIGHT,Thunder,effect,5,Dark Crisis | Dark Crisis | Dark Revelation Volume 1 | Legendary Collection 3: Yugi's World Mega Pack
300302008,Guardians of the Tomb,"During your opponent's Main Phase, when a monster is Special Summoned from your Spell & Trap Zone to your field while you have no cards in your hand, you can draw 1 card, and if you do, you can Set 1 Spell or Trap from your hand. This Skill can only be used once per turn.",,,,Odion,skill,,Speed Duel: Battle City Box
59537380,Guardragon Agarpain,"2 Dragon monsters
You cannot Special Summon monsters, except Dragon monsters. During your Main Phase: You can Special Summon 1 Dragon monster from your Extra Deck, to an Extra Monster Zone or Main Monster Zone you can Summon to, that 2 or more Link Monsters point to. You can only use this effect of ""Guardragon Agarpain"" once per turn. You can only Special Summon ""Guardragon Agarpain(s)"" once per turn.",1500,,DARK,Dragon,link,,Savage Strike
6990577,Guardragon Andrake,"Cannot be Normal Summoned/Set. Must be Special Summoned by a card effect. If this card is Special Summoned from the hand or Deck: You can double this card's original ATK/DEF, until the end of the next turn. If this card is Special Summoned from the GY, or if this banished card is Special Summoned: You can target 1 monster your opponent controls; destroy it. You can only use each effect of ""Guardragon Andrake"" once per turn.",2000,600,WIND,Dragon,effect,4,2020 Tin of Lost Memories Mega Pack | Savage Strike
47393199,Guardragon Cataclysm,"Tribute 1 Dragon monster, then target 2 cards on the field; destroy them. You can only activate 1 ""Guardragon Cataclysm"" per turn.",,,,Normal,trap,,2020 Tin of Lost Memories Mega Pack | Savage Strike
11908584,Guardragon Corewakening,"You can send 1 Effect Monster from your hand to the GY; Special Summon 1 Level 4 or lower Dragon Normal Monster from your hand, Deck, or GY, in Defense Position. You can only use this effect of ""Guardragon Corewakening"" once per turn.",,,,Continuous,trap,,2020 Tin of Lost Memories Mega Pack | Savage Strike
86148577,Guardragon Elpy,"1 Level 4 or lower Dragon monster
You cannot Special Summon monsters, except Dragon monsters. During your Main Phase: You can Special Summon 1 Dragon monster from your hand or Deck to your zone that 2 or more Link Monsters point to. You can only use this effect of ""Guardragon Elpy"" once per turn. You can only Special Summon ""Guardragon Elpy(s)"" once per turn.",1000,,DARK,Dragon,link,,2020 Tin of Lost Memories Mega Pack | Savage Strike
43411769,Guardragon Garmides,"If a Normal Monster(s) is sent to your GY (except during the Damage Step): You can Special Summon this card from your hand. If this card is in your GY: You can send 1 Dragon monster from your hand to the GY; add this card to your hand. You can only use each effect of ""Guardragon Garmides"" once per turn.",1600,1000,EARTH,Dragon,effect,3,2020 Tin of Lost Memories Mega Pack | Savage Strike
11012154,Guardragon Justicia,"''The fate of the World depends on the Guardragons, born from the World Legacy.''",0,2100,WATER,Dragon,normal,2,2020 Tin of Lost Memories Mega Pack | Savage Strike
13143275,Guardragon Pisty,"1 Level 4 or lower Dragon monster
You cannot Special Summon monsters, except Dragon monsters. During your Main Phase: You can target 1 of your Dragon monsters that is banished or in your GY; Special Summon it to your zone that 2 or more Link Monsters point to. You can only use this effect of ""Guardragon Pisty"" once per turn. You can only Special Summon ""Guardragon Pisty(s)"" once per turn.",1000,,DARK,Dragon,link,,2020 Tin of Lost Memories Mega Pack | Savage Strike
79905468,Guardragon Promineses,"You can send this card from your hand or field to the GY, then target 1 Dragon monster you control; it gains 500 ATK/DEF until the end of your opponent's turn. If a Normal Monster(s) is sent to your GY, while this card is in the GY (except during the Damage Step): You can Special Summon this card, but banish it when it leaves the field. You can only use this effect of ""Guardragon Promineses"" once per turn.",500,200,FIRE,Dragon,effect,1,2020 Tin of Lost Memories Mega Pack | Savage Strike
40003819,Guardragon Reincarnation,"Fusion Summon 1 Fusion Monster from your Extra Deck, by banishing Fusion Materials listed on it, that are all Link Monsters, from your field or GY. You can only activate 1 ""Guardragon Reincarnation"" per turn.",,,,Quick-Play,spell,,2020 Tin of Lost Memories Mega Pack | Dark Neostorm
50186558,Guardragon Shield,"You can target 1 Dragon monster you control; it gains ATK/DEF equal to the total Link Rating of the Link Monsters currently on the field x 100, until the end of the opponent's turn. You can only use this effect of ""Guardragon Shield"" once per turn. Once per turn, if exactly 1 Dragon monster you control would be destroyed by battle or card effect, you can send 1 Normal Monster from your hand or Deck to the GY instead.",,,,Field,spell,,2020 Tin of Lost Memories Mega Pack | Savage Strike
54629413,Guerilla Kite,"If this card is sent from the field to the Graveyard: Inflict 500 damage to your opponent. You can only use this effect of ""Guerilla Kite"" once per turn.",1600,200,FIRE,Fiend,effect,4,World Superstars
98301564,Guiding Ariadne,"[ Pendulum Effect ] 
Apply these effects.
● You do not pay LP to activate Counter Trap Cards.
● You do not discard to activate Counter Trap Cards.

[ Monster Effect ] 
If this card is destroyed by battle or card effect: You can reveal 3 Counter Traps from your Deck, your opponent chooses 1 for you to add to your hand, and you shuffle the rest back into your Deck.",1700,800,LIGHT,Fairy,effect_pendulum,4,Breakers of Shadow | Pendulum Evolution | Structure Deck: Wave of Light
69865139,Guiding Light,When this card is Normal Summoned: You can target 1 Level 1 LIGHT monster in your GY; Special Summon that target.,0,0,LIGHT,Fairy,effect,1,Structure Deck: Wave of Light | The New Challengers
45883110,"Guiding Quem, the Virtuous","(This card is always treated as a ""Dogmatika"" and ""Despia"" card.)
If this card is Normal or Special Summoned: You can send 1 ""Fallen of Albaz"" or 1 card that mentions it from your Deck to the GY. If a card(s) leaves the Extra Deck (except during the Damage Step): You can target 1 ""Fallen of Albaz"", or 1 monster that mentions it, in your GY, except ""Guiding Quem, the Virtuous""; Special Summon it. You can only use each effect of ""Guiding Quem, the Virtuous"" once per turn.",1500,1500,LIGHT,Spellcaster,effect,4,25th Anniversary Tin: Dueling Mirrors | Cyberstorm Access | Cyberstorm Access | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede
88695895,Guilt of the Sinful Spoils,"If your opponent Special Summons a monster(s) from the Deck or Extra Deck and you control a ""Diabellstar"" Monster Card (except during the Damage Step): Target 1 monster your opponent controls; shuffle it into the Deck. During the Damage Step, when your ""Diabellstar"" monster battles an opponent's monster: You can banish this card from your GY; that opponent's monster's ATK becomes halved until the end of this turn. You can only use each effect of ""Guilt of the Sinful Spoils"" once per turn.",,,,Normal,trap,,2025 Mega-Pack Tin | Rage of the Abyss
61822419,Guilt-Gripping Morganite,"For the rest of this Duel, apply the following effects.
● You cannot activate monster effects in the hand.
● You can Normal Summon Level 5 or higher monsters without Tributing.
● You do not pay LP to activate Spell/Trap Cards.
You can banish this card from your GY, then reveal 1 ""Morganite"" card in your hand; place the revealed card on the bottom of the Deck, then draw 1 card.",,,,Normal,spell,,
79724755,Guitar Gurnards Duonigis,"If this card is Special Summoned: You can banish cards from the top of your opponent's Deck equal to the number of WATER monsters you control. You can target 1 Level 4 or lower WATER monster you control; increase its Level by its original Level. You can banish this card from your GY; 1 WATER monster on the field gains 100 ATK for each currently banished monster, until the end of this turn. You can only use each effect of ""Guitar Gurnards Duonigis"" once per turn.",1500,700,WATER,Sea Serpent,effect,3,2022 Tin of the Pharaoh's Gods | Blazing Vortex
41788781,Guldfaxe of the Nordic Beasts,"If your opponent controls a Synchro Monster and you control no monsters, you can Special Summon this card (from your hand).",1600,1000,LIGHT,Beast,effect,4,Legendary Collection 5D's Mega Pack | Legendary Hero Decks | Star Pack 2014 | Star Pack 2014 | Storm of Ragnarok
90207654,Gullveig of the Nordic Ascendant,"1 Level 5 or lower ""Nordic"" monster
If this card is Link Summoned: You can banish up to 3 cards from your hand and/or field, and if you do, Special Summon that many ""Nordic"" monsters from your Deck in Defense Position, also, for the rest of this turn, you cannot Special Summon monsters, except ""Aesir"" monsters, nor Normal Summon/Set any monsters. You can only use this effect of ""Gullveig of the Nordic Ascendant"" once per turn. While this card points to an ""Aesir"" monster, your opponent cannot target that monster with card effects, also monsters your opponent controls cannot target this card for attacks.",800,,LIGHT,Fairy,link,,Legendary Hero Decks | OTS Tournament Pack 18 | OTS Tournament Pack 18 (POR)
38975369,Gundari,"This card cannot be Special Summoned. This card returns to its owner's hand during the End Phase of the turn it is Normal Summoned or flipped face-up. If this card battles a Synchro Monster, return both monsters to their owners' hands at the start of the Damage Step (without damage calculation).",1000,200,FIRE,Pyro,effect,4,Absolute Powerforce
4079728,Gung-Ho! Springans!,"2+ Level 4 ""Springans"" monsters
If this card is Xyz Summoned, or sent to the GY: You can Special Summon 1 ""Springans Captain Sargas"" from your Deck or GY. You can detach 2 materials from this card; add to your hand or Special Summon 1 of the following monsters from your Deck.
● ""Springans"" monster ● ""Therion"" monster
● ""Fallen of Albaz"" or 1 monster that mentions it
You can only use 1 ""Gung-Ho! Springans!"" effect per turn, and only once that turn.",2500,1600,FIRE,Machine,xyz,4,Burst Protocol
65749035,"Gungnir, Dragon of the Ice Barrier","1 Tuner + 1 or more non-Tuner WATER monsters
Once per turn: You can discard up to 2 cards to the Graveyard to target the same number of cards your opponent controls; destroy them.",2500,1700,WATER,Dragon,synchro,7,Duel Terminal 3 | Hidden Arsenal 3 | Hidden Arsenal 5: Steelswarm Invasion: Special Edition | Hidden Arsenal: Chapter 1 | Structure Deck: Freezing Chains
83008724,Gunkan Suship Catch-of-the-Day,"Once per turn: You can reveal 1 ""Gunkan Suship Shari"" in your hand; place 1 counter on this card, and if you do, reveal 1 ""Gunkan"" Xyz Monster from your Extra Deck, and your opponent declares 1 ""Gunkan"" monster's card name, except ""Gunkan Suship Shari"", that is mentioned on any ""Gunkan"" Xyz Monster, then, you add that declared card from your Deck to your hand. If you cannot add, shuffle this card into the Deck. If this card in its owner's possession is destroyed by an opponent's card: Your opponent pays exactly 500 LP for each counter on this card.",,,,Continuous,spell,,Cyberstorm Access
24393683,Gunkan Suship Daily Special,"(When you activate this card, you can also reveal 1 ""Gunkan Suship Shari"" in your hand.) Reveal 3 ""Gunkan"" monsters from your Deck, your opponent chooses 1 of them for you to add to your hand, also shuffle the rest into your Deck. If you revealed ""Gunkan Suship Shari"" in your hand at activation, you can choose the card to add to your hand, instead of your opponent choosing. If this card is in your GY, except the turn it was sent there: You can banish this card, then target 3 ""Gunkan"" monsters in your GY; shuffle them into the Deck, then draw 1 card.",,,,Normal,trap,,2022 Tin of the Pharaoh's Gods | Dawn of Majesty
61027400,Gunkan Suship Ikura,"If you control ""Gunkan Suship Shari"", you can Special Summon this card (from your hand). You can only Special Summon ""Gunkan Suship Ikura"" once per turn this way. During your Main Phase: You can excavate the top 3 cards from your Deck, and if you do, you can either add to your hand or Special Summon 1 excavated ""Gunkan Suship Shari"", also shuffle the rest into your Deck. You can only use this effect of ""Gunkan Suship Ikura"" once per turn.",200,300,FIRE,Aqua,effect,4,2022 Tin of the Pharaoh's Gods | Dawn of Majesty
75215744,Gunkan Suship Ikura-class Dreadnought,"2 Level 4 monsters
If this card is Xyz Summoned: You can apply these effects, in sequence, based on the materials used. You can only use this effect of ""Gunkan Suship Ikura-class Dreadnought"" once per turn.
● ""Gunkan Suship Shari"": Draw 1 card.
● ""Gunkan Suship Ikura"": This card can make a second attack during each Battle Phase.
Once per turn, when your ""Gunkan"" monster Special Summoned from the Extra Deck inflicts battle damage to your opponent: You can target 1 card your opponent controls; destroy it.",2200,300,FIRE,Aqua,xyz,4,2022 Tin of the Pharaoh's Gods | Dawn of Majesty
24639891,Gunkan Suship Shari,"''Finally got to visit that harbor specializing in Gunkan Suships that I've been curious about for a while! The premium ""Shari"" here is limited to 2000 Suships a year, and uses specially developed smooth aged rice, giving it extra boldness not found anywhere else. The classy atmosphere made my heart sing, too. The Gunkan Suship served had a perfect balance of vinegar, nigiri, shine, and shape, demonstrating exquisite artisanship. The owner told me, ""We are introducing rich yet mellow scented EDO-FRONT red vinegar in the near future,"" which I'm really looking forward to. However, I was disappointed the surrounding seas were a little noisy... so, giving it 4 stars with hope for improvements in the future.''",2000,0,FIRE,Aqua,normal,4,2022 Tin of the Pharaoh's Gods | Dawn of Majesty
63748694,Gunkan Suship Shari Red,"This card's name becomes ""Gunkan Suship Shari"" while in the hand, Deck, GY, or on the field. You can only use the following effect of ""Gunkan Suship Shari Red"" once per turn. You can reveal 1 other ""Gunkan Suship Shari"" in your hand; Special Summon this card from your hand, then you can apply this effect.
● Special Summon 1 ""Gunkan"" monster from your Deck, except ""Gunkan Suship Shari"", but negate its effects (if any), then, Special Summon from your Extra Deck, 1 Xyz Monster that mentions that Special Summoned monster's name, using that monster and this card as material. (This is treated as an Xyz Summon.)",0,2000,FIRE,Aqua,effect,4,25th Anniversary Tin: Dueling Mirrors | Power of the Elements
78362751,Gunkan Suship Shirauo,"If you control a ""Gunkan Suship Shari"", or an Xyz Monster that has ""Gunkan Suship Shari"" as material: You can Special Summon this card from your hand. During your Main Phase: You can Special Summon 1 ""Gunkan"" monster from your hand, except ""Gunkan Suship Shirauo"", then you can take any number of ""Gunkan Suship Shari"" from your Deck or GY and place them on top of your Deck in any order. You can only use each effect of ""Gunkan Suship Shirauo"" once per turn.",200,250,FIRE,Aqua,effect,4,2022 Tin of the Pharaoh's Gods | Burst of Destiny
21293424,Gunkan Suship Shirauo-class Carrier,"2 Level 4 monsters
If this card is Xyz Summoned: You can apply these effects, in sequence, based on the materials used. You can only use this effect of ""Gunkan Suship Shirauo-class Carrier"" once per turn.
● ""Gunkan Suship Shari"": Draw 1 card.
● ""Gunkan Suship Shirauo"": Add 1 ""Gunkan"" Spell/Trap from your Deck to your hand.
While a face-up card is in a Field Zone, ""Gunkan"" monsters you control Special Summoned from the Extra Deck cannot be destroyed by your opponent's card effects, and gain ATK equal to their original DEF.",2200,250,FIRE,Aqua,xyz,4,2022 Tin of the Pharaoh's Gods | Burst of Destiny
42377643,Gunkan Suship Uni,"You can reveal 1 other ""Gunkan"" card in your hand; Special Summon this card from your hand, then apply the following effect based on the revealed card.
● ""Gunkan Suship Shari"": You can Special Summon the revealed monster.
● Other: Place the revealed card on the bottom of the Deck.
You can target 1 ""Gunkan"" monster you control: Change its Level to 4 or 5, then you can add 1 ""Gunkan Suship Shari"" from your Deck to your hand.
You can only use each effect of ""Gunkan Suship Uni"" once per turn.",900,500,FIRE,Aqua,effect,5,2022 Tin of the Pharaoh's Gods | Burst of Destiny
94798725,Gunkan Suship Uni-class Super-Dreadnought,"2 Level 5 monsters
If this card is Xyz Summoned: You can apply these effects, in sequence, based on the materials used. You can only use this effect of ""Gunkan Suship Uni-class Super-Dreadnought"" once per turn.
● ""Gunkan Suship Shari"": Draw 1 card. ● ""Gunkan Suship Uni"": This card gains the ability to attack directly.
Once per turn, during your Main Phase or your opponent's Battle Phase (Quick Effect): You can target face-up cards your opponent controls, up to the number of ""Gunkan"" monsters you control Special Summoned from the Extra Deck; negate their effects.",2900,500,FIRE,Aqua,xyz,5,2022 Tin of the Pharaoh's Gods | Burst of Destiny
62200831,Gunkan Sushipyard Seaside Supper Spot,"Once per turn, if you Normal or Special Summon a ""Gunkan"" monster(s), even during the Damage Step: You can place 1 ""Gunkan"" card from your Deck on top of your Deck. Once per turn, if a face-up ""Gunkan"" monster(s) you control that was Special Summoned from the Extra Deck is sent to your GY by an opponent's card: Activate this effect; your opponent pays LP exactly equal to that monster's DEF in the GY, then you can apply this effect.
● Special Summon 1 ""Gunkan Suship Shari"" from your hand, then Special Summon 1 ""Gunkan"" Xyz Monster from your Extra Deck, by using that card you control as material. (This is treated as an Xyz Summon.)",,,,Field,spell,,2022 Tin of the Pharaoh's Gods | Dawn of Majesty
2405631,"Guoglim, Spear of the Ghoti","1 Fish Tuner + 1+ non-Tuner monsters
At the start of the Damage Step, if this card battles an opponent's monster: You can banish that opponent's monster. During your opponent's Standby Phase: You can banish this card, then, if the monsters used as material for this card's Synchro Summon are all in your GY, you can Special Summon all of them, but banish them when they leave the field. You can only use each effect of ""Guoglim, Spear of the Ghoti"" once per turn.",2700,0,WATER,Fish,synchro,8,Darkwing Blast
101305004,Gurifoh,"(Quick Effect): You can discard this card, then activate 1 of these effects;
● The next battle or effect damage you take this turn will become 0.
● Set 1 Quick-Play Spell or Trap that mentions ""Ritual of Light and Darkness"" from your Deck. It can be activated this turn.
You can only use this effect of ""Gurifoh"" once per turn. For the Ritual Summon of exactly 1 Level 8 Ritual Monster with a card effect that requires use of monsters, this card can be used as the entire Tribute.",300,200,DARK,Fiend,effect,1,
55762976,Gussari @Ignister,"When a Link Monster is destroyed by battle: You can Special Summon this card from your hand. When your Link Monster destroys an opponent's monster by battle: You can inflict damage to your opponent equal to that destroyed monster's original ATK. When an attack is declared involving a Link Monster you control and an opponent's monster: You can banish this card from your GY; the ATK's of those monsters become 3000. You can only use each effect of ""Gussari @Ignister"" once per turn.",3000,3000,EARTH,Cyberse,effect,8,2021 Tin of Ancient Battles | Eternity Code
73079365,Gust,You can activate this card when 1 or more of your Spell Cards are destroyed and sent from the field to the Graveyard by a card effect your opponent controls. Destroy 1 Spell or Trap Card on the field.,,,,Normal,trap,,Pharaoh's Servant | Pharaoh's Servant | Pharaoh's Servant
55321970,Gust Fan,A WIND monster equipped with this card increases its ATK by 400 points and decreases its DEF by 200 points.,,,,Equip,spell,,Tournament Pack: 1st Season | Tournament Pack: 1st Season
9897998,Gusto Codor,When this card destroys an opponent's monster by battle and sends it to the Graveyard: You can Special Summon 1 WIND Psychic-Type monster with 1500 or less DEF from your Deck.,1000,400,WIND,Winged Beast,effect,3,Generation Force
91662792,Gusto Egul,"When this card is destroyed by battle and sent to the Graveyard: You can Special Summon 1 Level 4 or lower non-Tuner ""Gusto"" monster from your Deck.",200,400,WIND,Winged Beast,effect,1,Duel Terminal 5b | Hidden Arsenal 5: Steelswarm Invasion
